sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
655,1000,1.1927047650063332,1.4870332354488784,1000,1.0,25521,0.8507
656,100,0.942537592948914,0.854779412475931,100,1.0,2431,0.8103333333333333
656,200,0.601873109444764,0.8518855101815076,200,1.0,4950,0.825
656,300,0.9608823380915829,0.8437139263784095,300,1.0,7462,0.8291111111111111
656,400,0.9798743868351305,0.8509201933964137,400,1.0,9941,0.8284166666666667
656,500,0.8133335849353599,0.8457907033925862,500,1.0,12443,0.8295333333333333
656,600,1.151147904540056,0.8523611786566206,600,1.0,14961,0.8311666666666667
656,700,0.6943292103840308,0.8563023262567119,700,1.0,17478,0.8322857142857143
656,800,0.6984087979390599,0.853269662031726,800,1.0,19974,0.83225
656,900,0.802012066626903,0.8590183973422816,900,1.0,22439,0.8310740740740741
656,1000,0.785863944857542,0.8620799479419378,1000,1.0,24914,0.8304666666666667
657,100,1.1695109375466468,1.093019776511272,100,1.0,2560,0.8533333333333334
657,200,0.9608030607644285,1.087951726252031,200,1.0,5075,0.8458333333333333
657,300,0.9371927956963086,1.0712851564709103,300,1.0,7597,0.8441111111111111
657,400,1.1138601276826965,1.0738785890679707,400,1.0,10160,0.8466666666666667
657,500,0.9220999414539669,1.0797220275740171,500,1.0,12698,0.8465333333333334
657,600,0.9491415417861595,1.080013468630711,600,1.0,15237,0.8465
657,700,1.247680247709285,1.0734281204807865,700,1.0,17764,0.8459047619047619
657,800,1.18152902199284,1.0719641125700605,800,1.0,20329,0.8470416666666667
657,900,1.0730093120853732,1.0664183034489756,900,1.0,22919,0.8488518518518519
657,1000,0.9603164232109078,1.0670566178081773,1000,1.0,25508,0.8502666666666666
658,100,0.6512826476973794,0.6557938075606379,100,1.0,2539,0.8463333333333334
658,200,0.816942313649256,0.6619210576100485,200,1.0,5083,0.8471666666666666
658,300,0.4640370582430974,0.6677059357861453,300,1.0,7657,0.8507777777777777
658,400,0.612898329583392,0.668463796543716,400,1.0,10267,0.8555833333333334
658,500,0.8597207551601247,0.6748471609639147,500,1.0,12800,0.8533333333333334
658,600,0.7060909740813113,0.6776869398985783,600,1.0,15354,0.853
658,700,0.7172800733875657,0.6791876064390396,700,1.0,17926,0.8536190476190476
658,800,0.7314682079709974,0.6877097213367079,800,1.0,20497,0.8540416666666667
658,900,0.6336251841284102,0.684031356514926,900,1.0,23010,0.8522222222222222
658,1000,0.7720518890987919,0.6848615318459226,1000,1.0,25579,0.8526333333333334
659,100,1.0636676316337415,1.1351493937858572,100,1.0,2491,0.8303333333333334
659,200,1.130743142013028,1.1449825688659905,200,1.0,5062,0.8436666666666667
659,300,1.070863590284732,1.157598042353153,300,1.0,7607,0.8452222222222222
659,400,1.0709491265035265,1.1630380731220322,400,1.0,10123,0.8435833333333334
659,500,1.395672602279179,1.1620290077995383,500,1.0,12681,0.8454
659,600,1.1095139973357884,1.1650299334898566,600,1.0,15247,0.8470555555555556
659,700,1.3253812317491842,1.1691160937136547,700,1.0,17795,0.8473809523809523
659,800,1.0457825983072342,1.1686980534149003,800,1.0,20359,0.8482916666666667
659,900,1.1906724861505205,1.1668410656981265,900,1.0,22908,0.8484444444444444
659,1000,1.0935529366833958,1.1687104396354324,1000,1.0,25461,0.8487
660,100,0.786833175412331,0.8892796611769943,100,1.0,2523,0.841
660,200,0.7415650604512392,0.8593304913808889,200,1.0,5075,0.8458333333333333
660,300,1.013120986253532,0.8691793171435558,300,1.0,7649,0.8498888888888889
660,400,1.0322888006827922,0.8795549709885333,400,1.0,10191,0.84925
660,500,1.0942333779116604,0.8836441738728522,500,1.0,12714,0.8476
660,600,0.7574934243625575,0.8798779264246068,600,1.0,15197,0.8442777777777778
660,700,1.0536780486408908,0.8779880619105936,700,1.0,17712,0.8434285714285714
660,800,0.8285669562576787,0.8779972585650555,800,1.0,20228,0.8428333333333333
660,900,1.0479300959567022,0.8785578008243068,900,1.0,22745,0.8424074074074074
660,1000,1.0711895254826485,0.8760783832440178,1000,1.0,25281,0.8427
661,100,1.1680084463031517,0.9760347116051161,100,1.0,2509,0.8363333333333334
661,200,0.7307896497546598,0.9393137071160464,200,1.0,5055,0.8425
661,300,1.0309438225014746,0.9247563289280638,300,1.0,7606,0.8451111111111111
661,400,0.8586474859537475,0.9351907879207144,400,1.0,10164,0.847
661,500,0.9947518643677111,0.936782427865683,500,1.0,12676,0.8450666666666666
661,600,1.4050721414604541,0.9338474057796843,600,1.0,15199,0.8443888888888889
661,700,0.9815855432748857,0.9401195038340261,700,1.0,17750,0.8452380952380952
661,800,1.2991903949229635,0.9434343035627257,800,1.0,20328,0.847
661,900,0.9746588523705019,0.9439061121950625,900,1.0,22865,0.8468518518518519
661,1000,0.8967594983671182,0.9446553269290725,1000,1.0,25408,0.8469333333333333
662,100,1.0114458086629508,1.1513757451895623,100,1.0,2457,0.819
662,200,1.0682757253072122,1.1749593087256702,200,1.0,4990,0.8316666666666667
662,300,1.278574537555837,1.1754333022633305,300,1.0,7504,0.8337777777777777
662,400,1.0222156784497545,1.1762249935047275,400,1.0,10040,0.8366666666666667
662,500,1.0851404132956064,1.1681997975466252,500,1.0,12550,0.8366666666666667
662,600,1.116000401270199,1.161217673223116,600,1.0,15116,0.8397777777777777
662,700,0.9963348517502885,1.1569504228365273,700,1.0,17663,0.8410952380952381
662,800,0.9769075425858337,1.1566094096142288,800,1.0,20166,0.84025
662,900,1.3265833682198391,1.1583126912641044,900,1.0,22721,0.8415185185185186
662,1000,1.1535494283507657,1.1567008779254162,1000,1.0,25245,0.8415
663,100,0.720027526708605,0.9195386119872052,100,1.0,2567,0.8556666666666667
663,200,0.8224665687367061,0.9245268201858052,200,1.0,5074,0.8456666666666667
663,300,1.017885608502312,0.9288354077312795,300,1.0,7666,0.8517777777777777
663,400,0.8108394704198347,0.9204231372998892,400,1.0,10315,0.8595833333333334
663,500,0.7399752988001017,0.9159823663048786,500,1.0,12854,0.8569333333333333
663,600,0.8254679748637097,0.9192042174018379,600,1.0,15405,0.8558333333333333
663,700,0.7359023274470055,0.9168741133594712,700,1.0,17981,0.8562380952380952
663,800,0.7166305929540061,0.9154917871612506,800,1.0,20566,0.8569166666666667
663,900,1.1478158800172966,0.9109496154639716,900,1.0,23098,0.8554814814814815
663,1000,0.8081165785263641,0.9128396155111074,1000,1.0,25656,0.8552
664,100,0.8141036323671778,0.8572464156765289,100,1.0,2514,0.838
664,200,0.6944496626926815,0.8672019145987828,200,1.0,5108,0.8513333333333334
664,300,0.9603457338123755,0.8900829695873693,300,1.0,7673,0.8525555555555555
664,400,0.5877776546529473,0.8977901541622687,400,1.0,10228,0.8523333333333334
664,500,0.8487105490450947,0.9030179742063005,500,1.0,12772,0.8514666666666667
664,600,1.0325296899723369,0.8968252827658517,600,1.0,15325,0.8513888888888889
664,700,1.005449004247927,0.8997772905603676,700,1.0,17836,0.8493333333333334
664,800,0.7220497219853841,0.9006430724308414,800,1.0,20391,0.849625
664,900,1.0181970664686784,0.9018144382258517,900,1.0,22944,0.8497777777777777
664,1000,0.7819247881512008,0.900781408236825,1000,1.0,25474,0.8491333333333333
665,100,0.9868986180165763,1.021685530999311,100,1.0,2522,0.8406666666666667
665,200,1.176447002142636,1.057584073391946,200,1.0,5020,0.8366666666666667
665,300,1.1616800295994267,1.0647361293695952,300,1.0,7480,0.8311111111111111
665,400,1.1754686834484376,1.0605295992192736,400,1.0,9997,0.8330833333333333
665,500,0.9267803789546752,1.0576817482239929,500,1.0,12497,0.8331333333333333
665,600,1.2249384022106746,1.0590933274446654,600,1.0,15009,0.8338333333333333
665,700,1.0973686608775262,1.0543784184175728,700,1.0,17558,0.8360952380952381
665,800,1.0319063486561781,1.054945823129666,800,1.0,20087,0.8369583333333334
665,900,0.9902594712466288,1.05499933845068,900,1.0,22627,0.838037037037037
665,1000,1.202317128872296,1.0526524419125676,1000,1.0,25107,0.8369
666,100,1.0331308440336082,1.117957148034057,100,1.0,2539,0.8463333333333334
666,200,1.1398731032573615,1.127005110691685,200,1.0,5075,0.8458333333333333
666,300,1.112208990664339,1.1308582067834645,300,1.0,7600,0.8444444444444444
666,400,1.0554316749052295,1.1255982748810183,400,1.0,10174,0.8478333333333333
666,500,0.9620112041411121,1.1246542263167933,500,1.0,12709,0.8472666666666666
666,600,1.1328047019145862,1.1265062107114658,600,1.0,15276,0.8486666666666667
666,700,1.0517193161078449,1.1244341448793969,700,1.0,17845,0.8497619047619047
666,800,1.0777507294719841,1.1209934472511645,800,1.0,20407,0.8502916666666667
666,900,1.046367900290065,1.1238520128963312,900,1.0,22952,0.8500740740740741
666,1000,1.1352364464598141,1.126461415062305,1000,1.0,25509,0.8503
667,100,0.8967537224589304,0.9358877543491146,100,1.0,2509,0.8363333333333334
667,200,0.8576021439222645,0.9570594483292713,200,1.0,5017,0.8361666666666666
667,300,1.0471445575584002,0.9645640008653067,300,1.0,7495,0.8327777777777777
667,400,0.9675295823595361,0.9698240134404443,400,1.0,10032,0.836
667,500,1.0363062114169124,0.9809372453490598,500,1.0,12573,0.8382
667,600,1.0156500413205383,0.9779894716196624,600,1.0,15105,0.8391666666666666
667,700,1.061659832512265,0.9831924182713435,700,1.0,17656,0.8407619047619047
667,800,0.9441636442350118,0.9789059540787273,800,1.0,20199,0.841625
667,900,1.002914917335169,0.9723670235666187,900,1.0,22724,0.8416296296296296
667,1000,1.0064456219644533,0.9763835812437287,1000,1.0,25272,0.8424
668,100,0.976983668676843,0.884587547626531,100,1.0,2495,0.8316666666666667
668,200,0.7712792720727052,0.886989810042964,200,1.0,5047,0.8411666666666666
668,300,1.1077190416338818,0.8971503025161721,300,1.0,7611,0.8456666666666667
668,400,1.1635171516334504,0.8961934976655799,400,1.0,10161,0.84675
668,500,0.8047350826735548,0.891165883307936,500,1.0,12694,0.8462666666666666
668,600,0.8503542991615307,0.8913234176569106,600,1.0,15273,0.8485
668,700,0.6072811344538402,0.8878774480557295,700,1.0,17836,0.8493333333333334
668,800,0.9615607072235078,0.8943094649889609,800,1.0,20346,0.84775
668,900,0.9301996357585541,0.8998619880426048,900,1.0,22897,0.848037037037037
668,1000,0.9023840379653878,0.8980928473420181,1000,1.0,25492,0.8497333333333333
669,100,1.0694873338169006,1.0573716068126304,100,1.0,2545,0.8483333333333334
669,200,0.9359151055218176,1.0597782119476886,200,1.0,5048,0.8413333333333334
669,300,1.1308803396736333,1.0489453779495863,300,1.0,7631,0.8478888888888889
669,400,0.9711785073661047,1.0591587514654026,400,1.0,10147,0.8455833333333334
669,500,1.1354623104293673,1.0590655965740838,500,1.0,12625,0.8416666666666667
669,600,1.0944751867253357,1.0629751514708985,600,1.0,15199,0.8443888888888889
669,700,1.0547166467933151,1.0667193955721979,700,1.0,17734,0.8444761904761905
669,800,0.9229139200614951,1.063741245102541,800,1.0,20251,0.8437916666666667
669,900,0.7850003713878839,1.0667748614582453,900,1.0,22766,0.8431851851851851
669,1000,1.021891730760772,1.069771987427443,1000,1.0,25291,0.8430333333333333
670,100,1.4675536920603072,1.2133735814177227,100,1.0,2564,0.8546666666666667
670,200,1.0871971495328943,1.2046637952408885,200,1.0,5120,0.8533333333333334
670,300,1.1033967261577395,1.2146771327102115,300,1.0,7682,0.8535555555555555
670,400,0.9435934017697991,1.2030773803174035,400,1.0,10229,0.8524166666666667
670,500,1.1860248295128692,1.20786624770919,500,1.0,12797,0.8531333333333333
670,600,1.0223029560283274,1.1976775746743868,600,1.0,15366,0.8536666666666667
670,700,1.32966154118114,1.1937642207068977,700,1.0,17964,0.8554285714285714
670,800,1.266383285213535,1.1946878702752577,800,1.0,20549,0.8562083333333333
670,900,1.266252341909356,1.1978286479182922,900,1.0,23117,0.8561851851851852
670,1000,1.2032224225257002,1.1970576170564835,1000,1.0,25666,0.8555333333333334
671,100,1.142143596213129,0.979041238492276,100,1.0,2485,0.8283333333333334
671,200,0.9334766881446374,0.9656198933701997,200,1.0,5021,0.8368333333333333
671,300,1.2532005758796931,0.9680910250026875,300,1.0,7520,0.8355555555555556
671,400,0.8919699983171643,0.9617936072831786,400,1.0,10072,0.8393333333333334
671,500,0.9340796559391725,0.956613542327996,500,1.0,12554,0.8369333333333333
671,600,0.9929079488447075,0.9542466267396846,600,1.0,15049,0.8360555555555556
671,700,0.751174084497816,0.9633189688036458,700,1.0,17600,0.8380952380952381
671,800,0.9304354510186635,0.9605556986731999,800,1.0,20121,0.838375
671,900,1.09277166917171,0.9607588982609819,900,1.0,22652,0.8389629629629629
671,1000,1.1322133434287662,0.9616782927586187,1000,1.0,25188,0.8396
672,100,1.0458707823492004,0.8598874026068403,100,1.0,2546,0.8486666666666667
672,200,0.8538946784505296,0.8609508844823359,200,1.0,5086,0.8476666666666667
672,300,1.0167445374739323,0.8611746886717587,300,1.0,7639,0.8487777777777777
672,400,0.7291179088879869,0.868552250080502,400,1.0,10176,0.848
672,500,0.9157654018420869,0.8760606794899989,500,1.0,12678,0.8452
672,600,0.9018270777006325,0.8771587765391138,600,1.0,15232,0.8462222222222222
672,700,0.8353899417638975,0.874175361686611,700,1.0,17756,0.8455238095238096
672,800,0.9939774563810317,0.8699986285943297,800,1.0,20282,0.8450833333333333
672,900,0.5981855148612473,0.8669206882205517,900,1.0,22806,0.8446666666666667
672,1000,0.9344253329958161,0.8659045065621075,1000,1.0,25372,0.8457333333333333
673,100,1.2611880622193272,1.2611846658147454,100,1.0,2526,0.842
673,200,1.214047184398518,1.2555888793202787,200,1.0,5106,0.851
673,300,1.0922958226381438,1.2600193808405087,300,1.0,7695,0.855
673,400,1.213228292671771,1.2567570220396724,400,1.0,10280,0.8566666666666667
673,500,1.3147827742081,1.2693751737325998,500,1.0,12849,0.8566
673,600,1.0957165043383172,1.2671090645505114,600,1.0,15444,0.858
673,700,1.1346419253453763,1.259410064942067,700,1.0,18025,0.8583333333333333
673,800,1.321470581811915,1.2574113456884164,800,1.0,20575,0.8572916666666667
673,900,1.2163737331354558,1.2627199501694115,900,1.0,23120,0.8562962962962963
673,1000,1.1445754117993339,1.2591889735859445,1000,1.0,25686,0.8562
674,100,0.7311002238087178,0.5614849723905834,100,1.0,2534,0.8446666666666667
674,200,0.7009070149309232,0.5518579149944879,200,1.0,5059,0.8431666666666666
674,300,0.32535607293058283,0.5418160235623116,300,1.0,7629,0.8476666666666667
674,400,0.5404403118706743,0.5607784503221597,400,1.0,10147,0.8455833333333334
674,500,0.4905970363214359,0.5582770411177067,500,1.0,12662,0.8441333333333333
674,600,0.8621649154856734,0.5652136847478009,600,1.0,15209,0.8449444444444445
674,700,0.5886517880441533,0.5623644200173418,700,1.0,17783,0.8468095238095238
674,800,0.6591424248640755,0.5627268521420258,800,1.0,20323,0.8467916666666667
674,900,0.7377113517421466,0.5585765422040511,900,1.0,22878,0.8473333333333334
674,1000,0.5550664510046607,0.5604984215121237,1000,1.0,25390,0.8463333333333334
675,100,0.8256231350992794,0.8023040358783835,100,1.0,2560,0.8533333333333334
675,200,0.6798796357440803,0.7893314612445329,200,1.0,5113,0.8521666666666666
675,300,0.7570124626350476,0.8058100013485976,300,1.0,7654,0.8504444444444444
675,400,0.8514177190337889,0.8184654207611202,400,1.0,10229,0.8524166666666667
675,500,0.9273336978436618,0.8253873489252042,500,1.0,12795,0.853
675,600,0.9152994822230879,0.8316202718725402,600,1.0,15386,0.8547777777777777
675,700,0.8851497967377947,0.8308415744122964,700,1.0,17950,0.8547619047619047
675,800,0.8356753074987566,0.8303385326346003,800,1.0,20513,0.8547083333333333
675,900,0.8757267064551969,0.8278843557780933,900,1.0,23074,0.8545925925925926
675,1000,0.9586399794106701,0.8313443983519199,1000,1.0,25651,0.8550333333333333
676,100,1.4758077634666225,1.194927297851792,100,1.0,2530,0.8433333333333334
676,200,1.1570809547368286,1.1956041686325352,200,1.0,5091,0.8485
676,300,1.2735656889281415,1.1918128457372283,300,1.0,7577,0.8418888888888889
676,400,1.095302693710025,1.211083631745741,400,1.0,10165,0.8470833333333333
676,500,1.2755746557377992,1.2246927405266466,500,1.0,12679,0.8452666666666667
676,600,1.324501535752269,1.2234685393033493,600,1.0,15189,0.8438333333333333
676,700,1.1094692526395604,1.2262850930679947,700,1.0,17753,0.8453809523809523
676,800,1.3146388532303948,1.2252066477863763,800,1.0,20293,0.8455416666666666
676,900,1.1653251193012224,1.2264247314855425,900,1.0,22813,0.844925925925926
676,1000,1.14825304603072,1.2298588403692716,1000,1.0,25353,0.8451
677,100,1.0188170853308447,1.0445334761476475,100,1.0,2559,0.853
677,200,1.0033324528221368,1.0236985850155684,200,1.0,5094,0.849
677,300,1.2262707292482329,1.011974199896912,300,1.0,7624,0.8471111111111111
677,400,0.9851757812766757,1.0126371779441166,400,1.0,10198,0.8498333333333333
677,500,1.188459735002626,1.0120574743754673,500,1.0,12734,0.8489333333333333
677,600,1.245370082097087,1.0040276071527836,600,1.0,15288,0.8493333333333334
677,700,1.0603420525084295,1.0039447403186148,700,1.0,17822,0.8486666666666667
677,800,0.9448298402091135,1.005850487212158,800,1.0,20362,0.8484166666666667
677,900,0.9888520563896358,1.0036930861482818,900,1.0,22901,0.8481851851851852
677,1000,1.0476206281885287,1.00553302509463,1000,1.0,25442,0.8480666666666666
678,100,1.0137716143653206,1.1872628476065084,100,1.0,2544,0.848
678,200,1.0155210205478533,1.1911905703121861,200,1.0,5115,0.8525
678,300,1.1702075761314599,1.1824419970233984,300,1.0,7684,0.8537777777777777
678,400,1.3337372314636047,1.186698736396291,400,1.0,10267,0.8555833333333334
678,500,1.2088065971113675,1.1850184149932899,500,1.0,12838,0.8558666666666667
678,600,1.3879785019606103,1.192231659710879,600,1.0,15367,0.8537222222222223
678,700,1.190135560054781,1.1941572127913174,700,1.0,17902,0.8524761904761905
678,800,1.333824224724393,1.1952356958522163,800,1.0,20456,0.8523333333333334
678,900,1.1917734616684303,1.1898824382579445,900,1.0,23018,0.8525185185185186
678,1000,1.23990535082782,1.1934784649947274,1000,1.0,25534,0.8511333333333333
679,100,0.9253981128096546,0.8836485069194053,100,1.0,2502,0.834
679,200,0.8334340446519695,0.8782728082222291,200,1.0,5036,0.8393333333333334
679,300,1.1065817952318036,0.8705841660494567,300,1.0,7539,0.8376666666666667
679,400,1.0759271255339233,0.8819631848830142,400,1.0,10046,0.8371666666666666
